meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,234,,,0,3.083136,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,235,,,0,3.085740,,,,,,,176,67,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,236,,,0,3.093552,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,237,,,0,3.124800,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,238,,,0,3.135216,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,239,,,0,3.163860,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,240,,,0,3.174276,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,241,,,0,3.184692,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,242,,,0,3.195108,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,243,,,0,3.223752,,,,,,,176,67,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,244,,,0,3.234168,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,245,,,0,3.234168,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,246,,,0,3.244584,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,247,,,0,3.244584,,,,,,,176,67,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,248,,,0,3.265416,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,249,,,0,3.273228,,,,,,,176,67,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,250,,,0,3.283644,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,251,,,0,3.286248,,,,,,,176,67,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,252,,,0,3.294060,,,,,,,176,67,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,253,,,0,3.304476,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,254,,,0,3.304476,,,,,,,176,67,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,255,,,0,3.314892,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,256,,,0,3.314892,,,,,,,176,67,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,257,,,0,3.325308,,,,,,,176,67,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,258,,,0,3.333120,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,259,,,0,3.335724,,,,,,,176,67,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,260,,,0,3.343536,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,261,,,0,3.346140,,,,,,,176,67,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,262,,,0,3.364368,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,263,,,0,3.364368,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,264,,,0,3.374784,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,265,,,0,3.374784,,,,,,,176,67,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,266,,,0,3.385200,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,267,,,0,3.393012,,,,,,,176,67,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,268,,,0,3.403428,,,,,,,176,67,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,269,,,0,3.413844,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,270,,,0,3.416448,,,,,,,176,67,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,271,,,0,3.424260,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,272,,,0,3.424260,,,,,,,176,67,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,273,,,0,3.434676,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,274,,,0,3.445092,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,275,,,0,3.445092,,,,,,,176,67,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,276,,,0,3.452904,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,277,,,0,3.463320,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,278,,,0,3.465924,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,279,,,0,3.484152,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,280,,,0,3.494568,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,281,,,0,3.515400,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,282,,,0,3.533628,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,283,,,0,3.544044,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,284,,,0,3.554460,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,285,,,0,3.564876,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,286,,,0,3.583104,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,287,,,0,3.603936,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,288,,,0,3.674244,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,289,,,0,3.695076,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,290,,,0,3.723720,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,291,,,0,3.736740,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,292,,,0,3.754968,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,293,,,0,3.765384,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,294,,,0,3.786216,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,295,,,0,3.804444,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,296,,,0,3.864336,,,,,,,176,67,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,297,,,0,3.874752,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,298,,,0,3.874752,,,,,,,176,67,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,299,,,0,3.885168,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,300,,,0,3.934644,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,301,,,0,3.945060,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,302,,,0,3.952872,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,303,,,0,3.973704,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,304,,,0,3.994536,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,305,,,0,4.004952,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,306,,,0,4.023180,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,307,,,0,4.033596,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,308,,,0,4.044012,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,309,,,0,4.054428,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,310,,,0,4.075260,,,,,,,176,67,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,311,,,0,4.083072,,,,,,,176,67,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,312,,,0,4.093488,,,,,,,176,67,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,313,,,0,4.103904,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,314,,,0,4.114320,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,315,,,0,4.142964,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,316,,,0,4.153380,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,317,,,0,4.163796,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,318,,,0,4.195044,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,319,,,0,4.202856,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,320,,,0,4.213272,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,321,,,0,4.215876,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,322,,,0,4.223688,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,323,,,0,4.226292,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,324,,,0,4.304412,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,325,,,0,4.314828,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,326,,,0,4.333056,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,327,,,0,4.343472,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,328,,,0,4.424196,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,329,,,0,4.434612,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,330,,,0,4.445028,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,331,,,0,4.463256,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,332,,,0,4.473672,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,333,,,0,4.494504,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,334,,,0,4.515336,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,335,,,0,4.543980,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,336,,,0,4.564812,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,337,,,0,4.585644,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,338,,,0,4.593456,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,339,,,0,4.603872,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,340,,,0,4.674180,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,341,,,0,4.695012,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,342,,,0,4.702824,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,343,,,0,4.713240,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,344,,,0,4.723656,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,345,,,0,4.734072,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,346,,,0,4.734072,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,347,,,0,4.744488,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,348,,,0,4.754904,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,349,,,0,4.773132,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,350,,,0,4.783548,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,351,,,0,4.793964,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,352,,,0,4.804380,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,353,,,0,4.814796,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,354,,,0,4.825212,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,355,,,0,4.833024,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,356,,,0,4.835628,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,357,,,0,4.843440,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,358,,,0,4.846044,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,359,,,0,4.853856,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,360,,,0,4.874688,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,361,,,0,4.885104,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,362,,,0,4.887708,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,363,,,0,4.895520,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,364,,,0,4.898124,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,365,,,0,4.905936,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,366,,,0,4.908540,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,367,,,0,4.913748,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,368,,,0,4.913748,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,369,,,0,4.924164,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,370,,,0,4.934580,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,371,,,0,4.934580,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,372,,,0,4.944996,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,373,,,0,4.944996,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,374,,,0,4.952808,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,375,,,0,4.963224,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,376,,,0,4.965828,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,377,,,0,4.976244,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,378,,,0,4.986660,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,379,,,0,4.986660,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,380,,,0,4.994472,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,381,,,0,5.004888,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,382,,,0,5.043948,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,383,,,0,5.049156,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,384,,,0,5.054364,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,385,,,0,5.056968,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,386,,,0,5.064780,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,387,,,0,5.075196,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,388,,,0,5.083008,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,389,,,0,5.096028,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,390,,,0,5.103840,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,391,,,0,5.114256,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,392,,,0,5.174148,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,393,,,0,5.184564,,,,,,,176,64,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,394,,,0,5.194980,,,,,,,176,64,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,395,,,0,5.213208,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,396,,,0,5.234040,,,,,,,176,64,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,397,,,0,5.254872,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,398,,,0,5.273100,,,,,,,176,64,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,399,,,0,5.283516,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,400,,,0,5.293932,,,,,,,176,64,13,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,401,,,0,5.304348,,,,,,,176,64,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,402,,,0,5.314764,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,403,,,0,5.392884,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,404,,,0,5.413716,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,405,,,0,5.424132,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,406,,,0,5.434548,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,407,,,0,5.452776,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,408,,,0,5.484024,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,409,,,0,5.494440,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,410,,,0,5.504856,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,411,,,0,5.512668,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,412,,,0,5.523084,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,413,,,0,5.533500,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,414,,,0,5.543916,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,415,,,0,5.543916,,,,,,,176,67,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,416,,,0,5.554332,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,417,,,0,5.554332,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,418,,,0,5.564748,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,419,,,0,5.575164,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,420,,,0,5.582976,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,421,,,0,5.593392,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,422,,,0,5.603808,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,423,,,0,5.614224,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,424,,,0,5.624640,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,425,,,0,5.635056,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,426,,,0,5.642868,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,427,,,0,5.653284,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,428,,,0,5.663700,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,429,,,0,5.674116,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,430,,,0,5.684532,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,431,,,0,5.694948,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,432,,,0,5.713176,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,433,,,0,5.734008,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,434,,,0,5.744424,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,435,,,0,5.754840,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,436,,,0,5.762652,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,437,,,0,5.773068,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,438,,,0,5.783484,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,439,,,0,5.814732,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,440,,,0,5.825148,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,441,,,0,5.832960,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,442,,,0,5.843376,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,443,,,0,5.853792,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,444,,,0,5.864208,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,445,,,0,5.864208,,,,,,,176,67,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,446,,,0,5.874624,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,447,,,0,5.874624,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,448,,,0,5.885040,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,449,,,0,5.903268,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,450,,,0,5.913684,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,451,,,0,5.924100,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,452,,,0,5.952744,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,453,,,0,5.963160,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,454,,,0,5.973576,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,455,,,0,5.983992,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,456,,,0,5.991804,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,457,,,0,6.002220,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,458,,,0,6.012636,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,459,,,0,6.023052,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,460,,,0,6.043884,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,461,,,0,6.051696,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,462,,,0,6.062112,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,463,,,0,6.072528,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,464,,,0,6.082944,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,465,,,0,6.093360,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,466,,,0,6.103776,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,467,,,0,6.114192,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,468,,,0,6.122004,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,469,,,0,6.132420,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,470,,,0,6.142836,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,471,,,0,6.163668,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,472,,,0,6.174084,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,473,,,0,6.184500,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,474,,,0,6.192312,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,475,,,0,6.210540,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,476,,,0,6.213144,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,477,,,0,6.223560,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,478,,,0,6.233976,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,479,,,0,6.241788,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,480,,,0,6.273036,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,481,,,0,6.283452,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,482,,,0,6.304284,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,483,,,0,6.314700,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,484,,,0,6.325116,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
